 584,  8 5 2 4 7 10 3 9 6 1
 585,  8 5 2 4 9 7 3 10 6 1
 586,  8 5 2 4 10 7 9 6 3 1
 587,  8 5 2 6 3 10 7 9 4 1
 588,  8 5 2 9 3 10 7 4 6 1
 589,  8 5 2 9 7 4 1 3 6 10
 590,  8 5 2 9 7 4 1 3 10 6
 591,  8 5 2 10 1 6 4 9 7 3
 592,  8 5 2 10 3 7 9 4 6 1
 593,  8 5 2 10 7 4 1 3 9 6
 594,  8 5 2 10 7 4 1 9 6 3
 595,  8 5 3 1 7 10 6 9 2 4
 596,  8 5 3 1 10 2 6 9 7 4
 597,  8 5 3 6 10 7 1 4 2 9
 598,  8 5 3 10 7 4 1 9 2 6
 599,  8 5 7 1 10 2 6 3 9 4
 600,  8 5 9 1 10 2 6 3 7 4
 601,  8 6 1 3 7 9 4 2 5 10
 602,  8 6 2 7 1 4 9 5 3 10
 603,  8 6 2 7 5 1 9 4 10 3
 604,  8 6 2 7 10 1 3 5 9 4
 605,  8 6 2 9 1 4 7 10 3 5
 606,  8 6 2 10 5 1 4 9 7 3
 607,  8 6 3 9 2 4 10 7 5 1
 608,  8 6 3 10 2 7 9 4 1 5
 609,  8 6 4 1 7 5 10 2 9 3
 610,  8 6 9 2 5 1 4 7 10 3
 611,  8 6 9 3 1 4 7 10 2 5
 612,  8 10 5 2 6 1 3 7 9 4
 613,  9 1 3 8 6 2 10 5 7 4
 614,  9 1 4 7 10 8 2 5 3 6
 615,  9 1 8 4 2 7 10 6 3 5
 616,  9 2 4 1 7 10 6 3 5 8
 617,  9 2 4 8 1 3 6 10 7 5
 618,  9 2 5 3 1 10 8 6 4 7
 619,  9 2 5 8 1 7 10 3 6 4
 620,  9 2 5 10 8 1 4 7 3 6
 621,  9 2 6 1 10 7 5 3 8 4
 622,  9 2 8 1 4 7 10 6 3 5
 623,  9 2 8 3 1 7 5 10 6 4
 624,  9 2 10 3 6 8 1 4 7 5
 625,  9 3 1 7 10 6 2 5 8 4
 626,  9 3 1 8 2 5 7 10 4 6
 627,  9 3 5 2 8 10 7 4 6 1
 628,  9 3 6 2 10 5 1 8 4 7
 629,  9 3 8 2 4 6 1 10 5 7
 630,  9 4 1 5 8 10 7 3 6 2
 631,  9 4 1 5 10 2 6 8 3 7
 632,  9 4 1 7 10 3 6 8 5 2
 633,  9 4 2 8 3 1 7 5 10 6
 634,  9 4 6 3 10 7 1 8 5 2
 635,  9 4 6 8 2 7 1 3 5 10
 636,  9 5 1 8 4 2 7 10 6 3
 637,  9 5 2 4 1 10 8 6 3 7
 638,  9 5 2 10 3 6 8 1 4 7
 639,  9 5 3 8 4 7 1 10 2 6
 640,  9 5 3 8 10 2 6 1 7 4
 641,  9 5 8 1 3 6 2 7 10 4
 642,  9 5 8 4 1 3 6 10 7 2
 643,  9 5 8 4 1 10 2 6 3 7
 644,  9 6 1 3 10 7 4 8 5 2
 645,  9 6 2 7 1 3 5 8 10 4
 646,  9 6 2 10 1 7 4 8 3 5
 647,  9 6 3 1 8 5 2 10 7 4
 648,  9 6 3 5 2 8 10 4 7 1
 649,  9 6 3 5 2 8 10 7 4 1
 650,  9 6 3 5 8 1 4 10 7 2
 651,  9 6 3 7 4 1 8 10 5 2
 652,  9 6 3 10 4 1 8 5 7 2
 653,  9 6 4 2 7 3 10 8 5 1
 654,  9 6 4 7 1 8 2 5 3 10
 655,  9 6 4 10 1 5 2 8 3 7
 656,  9 7 1 4 2 5 8 10 3 6
 657,  9 7 2 4 6 1 10 5 3 8
 658,  9 7 3 1 6 2 5 10 8 4
 659,  9 7 3 8 2 5 1 10 4 6
 660,  9 7 5 3 1 10 8 6 4 2
 661,  10 1 4 6 3 9 2 8 5 7
 662,  10 1 6 4 2 8 3 9 7 5
 663,  10 2 4 8 3 9 6 1 5 7
 664,  10 2 4 9 7 3 1 6 8 5
 665,  10 2 5 8 1 3 6 9 7 4
 666,  10 2 5 9 4 1 8 6 3 7
 667,  10 2 6 1 3 7 9 4 8 5
 668,  10 3 1 4 7 9 2 5 8 6
 669,  10 3 5 2 8 1 7 4 6 9
 670,  10 3 5 8 2 9 6 1 7 4
 671,  10 3 5 8 2 9 7 1 4 6
 672,  10 3 5 9 2 4 7 1 8 6
 673,  10 3 5 9 4 1 7 2 6 8
 674,  10 3 6 9 2 8 1 4 7 5
 675,  10 3 7 2 4 8 1 5 9 6
 676,  10 3 7 4 2 9 5 1 8 6
 677,  10 3 7 4 2 9 6 1 5 8
 678,  10 3 9 2 5 8 1 7 4 6
 679,  10 3 9 4 1 8 6 2 7 5
 680,  10 3 9 4 2 8 6 1 7 5
 681,  10 4 1 5 9 2 6 8 3 7
 682,  10 4 2 5 8 1 3 6 9 7
 683,  10 4 2 8 3 9 7 5 1 6
 684,  10 4 2 9 3 6 8 1 5 7
 685,  10 4 2 9 5 1 8 6 3 7
 686,  10 4 6 3 9 2 5 8 1 7
 687,  10 4 6 9 3 1 8 2 5 7
 688,  10 4 7 1 3 9 6 8 5 2
 689,  10 4 7 5 2 9 1 6 8 3
 690,  10 4 9 5 3 1 7 2 8 6
 691,  10 5 1 8 4 2 7 9 6 3
 692,  10 5 2 4 9 7 3 1 6 8
 693,  10 5 2 6 1 3 7 9 4 8
 694,  10 5 2 8 1 4 7 9 6 3
 695,  10 5 2 8 3 7 9 1 6 4
 696,  10 5 3 1 7 2 8 6 4 9
 697,  10 5 3 6 9 2 8 1 4 7
 698,  10 5 3 8 4 2 9 6 1 7
 699,  10 5 3 9 4 2 8 6 1 7
 700,  10 5 7 1 4 2 8 6 9 3
 701,  10 5 7 2 4 8 1 9 6 3
 702,  10 5 7 4 1 3 9 6 8 2
 703,  10 5 7 4 1 8 2 9 6 3
 704,  10 6 1 5 2 9 7 4 8 3
 705,  10 6 3 1 4 7 9 2 5 8
 706,  10 6 3 1 8 4 9 7 5 2
 707,  10 6 3 9 4 1 8 2 5 7
 708,  10 6 4 1 7 9 2 8 5 3
 709,  10 6 4 9 1 3 7 2 8 5
 710,  10 7 1 4 2 8 6 9 3 5
 711,  10 7 2 4 1 8 5 9 6 3
 712,  10 7 2 4 9 1 8 5 3 6
 713,  10 7 2 6 3 1 8 5 9 4
 714,  10 7 4 1 3 6 9 2 8 5
 715,  10 7 4 1 3 8 6 2 9 5
 716,  10 7 4 1 3 9 6 8 5 2
 717,  10 7 4 1 5 2 9 6 8 3
 718,  10 7 4 1 8 2 9 6 3 5
 719,  10 7 4 1 9 2 6 8 3 5
 720,  10 7 5 2 8 1 3 9 6 4
 721,  10 8 2 4 1 7 9 6 3 5
 722,  10 8 5 2 4 1 7 9 3 6
 723,  10 8 5 2 4 1 7 9 6 3
 724,  10 8 5 3 1 6 2 9 7 4
